1|Ao Shin|S|12||6||1|1|8
2|Aphelios|B|2||4||2|2|2
3|Aurelion Sol|A|1||6|8|3|3|8
4|Bard|S|3||2|10|4|4|5
5|Braum|B|10||9||5|5|2
6|Daeja|A|6||6||6|6|7
7|Diana|A|10||1||7|7|3
8|Ezreal|C|12||15||8|8|1
9|Gnar|C|4||12||9|9|2
10|Graves|A|12||4||10|10|4
11|Hecarim|A|8||5||11|11|4
12|Heimerdinger|D|||9||12|12|1
13|Idas|A|11||6|9|13|13|7
14|Jax|B|4|11|3||14|14|2
15|Jayce|A|3||12||15|15|4
16|Kaisa|B|5||7||16|16|2
17|Karma|C|4||7||17|17|1
18|Lee Sin|B|12||7||18|18|3
19|Leona|D|6||9||19|19|1
20|Lillia|B|10||5|9|20|20|2
21|Lulu|C|||8||21|21|3
22|Lux|B|1||9||22|22|2
23|Malphite|D|5||3||23|23|1
24|Nasus|C|11||9||24|24|1
25|Nidalee|B|1||12||25|25|1
26|Nilah|A|5||1||26|26|4
27|Nomsy|C|9||6||27|27|6
28|Nunu|B|6||5||28|28|3
29|Olaf|S|10||3|16|29|29|3
30|Pantheon|A|13||16||30|30|4
31|Qiyana|C|12||1||31|31|2
32|Rakan|S|8||9|10|32|32|3
33|Rell|B|2||5||33|33|2
34|Rengar|B|2||1||34|34|3
35|Sejuani|B|3||5||35|35|1
36|Senna|D|8||4||36|36|1
37|Seraphine|B|5||8|10|37|37|3
38|Sett|C|8||7||38|38|1
39|Shi Oh Yu|B|4||6|10|39|39|7
40|Shyvana|S|8||6|12|40|40|8
41|Skarner|D|1||3||41|41|1
42|Sohm|B|5||6|9|42|42|7
43|Soraka|A|4||14||43|43|5
44|Swain|A|2||6||44|44|7
45|Syfen|A|13||6|3|45|45|7
46|Sylas|B|13||3|9|46|46|3
47|Taliyah|C|5||9||47|47|1
48|Terra|S|7||6||48|48|8
49|Tristana|C|||4||49|49|2
50|Twitch|B|3||15||50|50|2
51|Varus|C|1||15||51|51|3
52|Vladimir|D|1||9||52|52|1
53|Volibear|B|11||7||53|53|3
54|Wukong|B|4||16||54|54|1
55|Xayah|A|8||15||55|55|4
56|Yasuo|S|6||7|16|56|56|5
57|Yone|B|6||16||57|57|2
58|Zac|C|5||9||58|58|2
59|Zeri|C|5||4||59|59|3
60|Zippy|B|3||6||60|60|6
61|Zoe|A|11||9|13|61|61|5
62|Zyra|C|13||8||62|62|2

