**from https://blitz.gg/tft/champions/stats?set=7_5**
1|25.7|3.5|68.4|Gargoyle Stoneplate|Sunfire Cape| Warmog|Dragon's Claw|32494
2|24.9|3.5|66.6|Spear of Shojin|Archangel's Staff|Jeweled Gauntlet|Hextech Gunblade|36122
3|23.6|3.6|66.0|Archangel's Staff|Jeweled Gauntlet|Spear of Shojin|Mage Emblem|93824
4|23.2|3.4|69.6|Spear of Shojin|Static Shiv|Zephyr|Zeke's Herald|41230
5|21.9|3.6|66.9|Morellonomicon|Archangel's Staff|Jeweled Gauntlet|Ionic Spark|32681
6|20.9|3.7|64.1|Spear of Shojin|Static Shiv|Chalice of Power|Archangel's Staff|38783
7|20.6|3.6|68.2|Spear of Shojin|Archangel's Staff|Ionic Spark|Chalice of Power|40595
8|18.6|3.8|63.2|Bloodthirster|Titan's Resolve|Edge of night|Static Shiv|33610
9|18.1|3.7|64.9|Bloodthirster|Blue Buff|Titan's Resolve|Hand of Justice|71782
10|17.7|4.3|50.9|Gargoyle Stoneplate|Sunfire Cape|Warmog|Dragon's Claw|56890
11|17.6|4.2|56.1|Morellonomicon|Spear of Shojin|Rabadon's Deathcap|Archangel's Staff|68825
12|17.0|4.2|55.1|Mage Emblem|Zeke's Herald|Guinsoo's Rageblade|Chalice of Power|43530
13|17.0|4.1|54.4|Guinsoo's Rageblade|Theif's Gloves|Bloodthirster|DeathBlade|30942
14|16.9|4.9|52.4|Blue Buff|Jeweled Gauntlet|Infitiy Edge|Morellonomicon|23817
15|16.8|4.2|55.2|Zeke's Herald|Guinsoo's Rageblade|Static Shiv|Locket of the Iron Solari|41175
16|16.7|4.1|57.3|Sunfire Cape|Theif's Gloves|Shroud of Stillness|Ionic Spark|104103
17|16.6|4.1|57.8|Guinsoo's Rageblade|Runaan's Hurricane|Static Shiv|Mage Emblem|47851
18|16.4|4.2|52.7|Jeweled Gauntlet|Spear of Shojin|Infitiy Edge|Archangel's Staff|42622
19|16.4|4.2|53.4|Sunfire Cape|Gargoyle Stoneplate|Zz'Rot Portal|Warmog|38639
20|16.1|4.3|52.9|Sunfire Cape|Gargoyle Stoneplate|Titan's Resolve|Theif's Gloves|41559
21|16.0|4.1|57.1|Infitiy Edge|Bloodthirster|Giant Slayer|Hand of Justice|30578
22|15.9|4.1|56.8|Spear of Shojin|Archangel's Staff|Jeweled Gauntlet|Mage Emblem|15349
23|15.9|4.1|57.9|Theif's Gloves|Titan's Resolve|Warmog|Bloodthirster|65037
24|15.8|4.2|53.8|Gargoyle Stoneplate|Sunfire Cape|Warmog|Dragon's Claw|80128
25|15.4|4.5|48.6|Chalice of Power|Static Shiv|Zephyr|Zeke's Herald|21046
26|14.8|4.2|55.4|Bloodthirster|Edge of Night|Titan's Resolve|Giant Slayer|51904
27|14.7|4.5|49.9|Zz'rot Portal|Warmog|Gargoyle Stoneplate|Sunfire Cape|33508
28|14.6|4.2|56.5|Guinsoo's Rageblade|Giant Slayer|Infinity Edge|Runaan's Hurricane|37291
29|14.6|4.1|58.5|Archangel's Staff|Morellonomicon|Gargoyle Stoneplate|Warmog|54532
30|14.3|4.4|52.8|Sunfire Cape|Protector's Vow|Gargoyle Stoneplate|Warmog|67001
31|14.0|4.2|57.0|Zeke's Herald|Guinsoo's Rageblade|Statikk Shiv|Runaan's Hurricane|58055
32|13.7|4.2|55.2|Bloodthirster|Titan's Resolve|Guinsoo's Rageblade|Hand of Justice|20960
33|13.5|4.3|53.5|Bloodthirster|Titan's Resolve|Infinity Edge|Sunfire Cape|21708
34|13.1|4.3|54.9|Sunfire Cape|Protector's Vow|Chalice of Power|Zeke's Herald|43399
35|13.0|4.3|53.9|Infinity Edge|Rapid Firecannon| Hand of Justice|Bloodthirster|37075
36|13.0|4.3|53.3|Morellonomicon|Protector's Vow|Gargoyle Stoneplate|Sunfire Cape|39929
37|12.9|4.6|47.0|Guinsoo's Rageblade|Archangel's Staff|Giant Slayer|Jeweled Gauntlet|27837
38|12.8|4.5|50.1|Guinsoo's Rageblade|Swiftshot Emblem|Giant Slayer|Bloodthirster|35554
39|12.5|4.3|53.3|Sunfire Cape|Gargoyle Stoneplate|Warmog|Dragon's Claw|55140
40|12.0|4.2|55.2|Thief's Gloves|Sunfire Cape|Guinsoo's Rageblade|Bloodthirster|19912
41|11.9|4.5|49.6|Ionic Spark|Giant Slayer|Jeweled Gauntlet|Hand of Justice|30805
42|11.9|4.3|53.4|Jeweled Gauntlet|Infinity Edge|Hand of Justice|Bloodthirster|42603
43|11.9|4.3|56.2|Zeke's Herald|Dragonmancer Emblem|Cavalier Emblem|Darkflight Emblem|26941
44|11.8|4.5|49.2|Sunfire Cape|Ionic Spark|Thief's Gloves|Gargoyle Stoneplate|42753
45|11.8|4.5|49.3|Sunfire Cape|Dragonmancer Emblem|Thief's Gloves|Gargoyle Stoneplate|51152
46|11.7|4.4|53.7|Zeke's Herald|Darkflight Essence|Last Whisper|Guinsoo's Rageblade|25283
47|11.5|4.6|48.5|Sunfire Cape|Gargoyle Stoneplate|Dragon's Claw|Zz'rot Portal|38862
48|11.4|4.5|51.1|Jeweled Gauntlet|Blue Buff|Infinity Edge|Spear of Shojin|39607
49|11.2|4.3|55.2|Ionic Spark|Sunfire Cape|Hand of Justice|Titan's Resolve|25376
50|10.9|4.5|51.2|Sunfire Cape|Locket of the Iron Solari|Zz'rot Portal|Titan's Resolve|25839
51|10.9|4.6|47.9|Guinsoo's Rageblade|Bloodthirster|Titan's Resolve|Sunfire Cape|49562
